TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;vT_MobisSo;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Anmerkungen;
2426;2218;AD HH-Südost (O);2;HH;A;1;;2;Lübeck;AS Hamburg-Moorfleet;N;Hamburg;AD Dreieck Hamburg-Südost (A25);S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.955;5.929.261;;;;;;;;;;;53,50736249;10,08496640;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
2426;2217;AD HH-Südost (W);2;HH;A;1;;2;Hamburg;AK Kreuz Hamburg-Süd (A255);S;Lübeck;AD Dreieck Hamburg-Südost (A25);N;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.219;5.929.323;;;;;;;;;;;53,50801979;10,07388183;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
2426;2223;AK HH-Süd Fbez. S<->O;2;HH;A;1;;2;Lübeck;AD Dreieck Hamburg-Südost (A25);N;Hamburg;AS Hamburg-Stillhorn;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;569.043;5.929.487;;;;;;;;;;;53,50979124;10,04111413;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
4908;5675;AK Leverkusen (O);5;NW;A;1;;8+1;Dortmund;AS Burscheid;N;Köln;AK Kreuz Leverkusen (A3);S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;364.845;5.658.635;;;;;;;;;;;51,06330659;7,07118583;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
4908;5035;AK Leverkusen (W);5;NW;A;1;;8+1;Dortmund;AK Kreuz Leverkusen (A3);N;Köln;AK Kreuz Leverkusen-West (A59);S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;358.801;5.655.933;;;;;;;;;;;51,03757536;6,98603730;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
6507;0353;AS Eppelborn;10;SL;A;1;;8+1;Köln;AS Tholey;N;Saarbrücken;AS Eppelborn;S;5;46;22.592;11.371;11.221;2.388;1.227;1.161;10,6;0,95;0,66;1,08;1.293;9,9;237;17,5;1.433;10,7;874;6,4;E;D;87,2;6,7;0,8;1,0;3,1;7,3;5,3;0,2;1,2;353.633;5.475.577;;;;;25.307;12.779;12.528;13,1;13,5;12,8;49,41525237;6,98198701;1.323;1.286;11,6;11,5;7,6;10,1;5,3;7,2;10,4;10,3;12.856;12.619;0,64;0,68;0,98;0,98;1,08;1,07;0,72;0,71;- in Bearbeitung -;
4111;5121;Ascheberg;5;NW;A;1;;8+1;Münster;AK Kreuz Münster-Süd (A43);N;Dortmund;AS Ascheberg;S;4;168;67.500;33.953;33.547;9.960;4.905;5.055;14,8;1,02;0,85;1,10;3.798;12,6;841;33,9;4.109;13,1;2.868;10,6;D;D;82,2;6,8;0,2;1,5;2,9;11,7;8,9;0,2;1,5;403.168;5.743.440;;;;;70.175;35.170;35.005;19,2;18,9;19,6;51,83337406;7,59466706;2.935;3.039;8,6;9,1;4,6;9,9;3,0;7,8;8,3;8,7;35.242;35.471;0,82;0,89;0,96;0,99;1,12;1,07;0,85;0,87;- in Bearbeitung -;
2228;1101;Bad Oldesloe;1;SH;A;1;;8+1;Lübeck;AS Reinfeld;N;Hamburg;AS Bad Oldesloe;S;6;42;63.383;31.460;31.923;8.131;4.125;4.006;12,8;1,15;0,98;1,10;3.594;11,2;736;29,1;3.886;11,6;2.715;9,4;C;B;85,6;7,6;0,6;1,4;3,1;9,4;7,9;0,3;0,1;594.121;5.961.309;;;;;62.799;31.109;31.690;16,6;16,8;16,5;53,79184164;10,42880292;3.703;3.651;11,8;11,4;4,4;1,8;2,7;0,9;11,9;11,5;30.798;30.934;0,88;1,08;0,95;1,06;1,16;1,03;0,97;0,90;- in Bearbeitung -;
2130;1108;Bad Schwartau;1;SH;A;1;;8+1;Oldenburg i.H.;AS Bad Schwartau;N;Lübeck;AS Lübeck-Zentrum;S;6;72;64.088;31.703;32.385;5.920;2.989;2.930;9,2;1,10;0,79;1,09;3.666;8,2;680;20,0;3.990;8,5;2.694;7,3;C;B;88,0;7,9;0,5;1,3;2,3;6,7;5,7;0,2;1,4;609.762;5.972.762;;;;;65.427;32.597;32.830;11,4;11,4;11,3;53,89167750;10,67022940;3.720;3.759;11,7;11,6;4,4;1,5;3,3;1,0;11,4;11,4;30.140;30.884;0,72;0,86;1,02;1,04;1,10;1,07;0,90;0,92;- in Bearbeitung -;
2427;1102;Barsbüttel;1;SH;A;1;;8+1;Lübeck;AS Barsbüttel;N;Hamburg;AK Kreuz Hamburg-Ost (A24);S;7;58;84.478;42.343;42.135;10.406;5.232;5.174;12,3;0,97;0,78;1,04;4.708;11,1;1.144;22,7;5.054;11,7;3.669;8,3;D;D;83,1;9,3;0,6;1,9;2,9;9,1;7,4;0,3;2,6;578.185;5.935.581;;;;;90.668;45.796;44.872;15,4;15,1;15,6;53,56327624;10,18046539;4.024;4.093;9,5;9,7;8,2;12,8;6,2;10,1;8,8;9,1;46.008;45.093;0,72;0,84;0,96;0,99;1,07;1,02;0,84;0,81;- in Bearbeitung -;
6307;0173;Bierfeld;10;SL;A;1;;8+1;Köln;AS Nonnweiler-Bierfeld;N;Saarbrücken;AD Dreieck Nonnweiler (A62);S;4;353;27.431;13.848;13.583;3.907;2.021;1.887;14,2;1,04;0,81;1,17;1.574;13,2;281;25,8;1.725;14,1;1.121;9,0;C;D;83,1;6,9;1,2;1,3;3,3;10,6;8,0;0,3;1,4;352.990;5.496.258;;;;;28.898;14.622;14.276;18,6;19,0;18,1;49,60100133;6,96542469;1.400;1.424;10,1;10,5;10,6;9,7;7,0;6,0;9,6;10,0;14.533;14.214;0,79;0,83;1,00;1,00;1,18;1,16;0,84;0,83;- in Bearbeitung -;
5206;5703;Bliesheim;5;NW;A;1;;8+1;Köln;AS Erftstadt;N;Saarbrücken;AK Kreuz Bliesheim (A61/A553);S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345.051;5.629.411;;;;;;;;;;;50,79569868;6,80132608;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Sittensen;N;Bremen;AS Bockel;S;6;361;68.721;34.585;34.136;13.457;6.743;6.714;19,6;1,05;0,98;1,17;3.819;16,7;952;42,8;4.121;16,9;2.914;15,6;D;C;78,5;8,5;0,2;1,7;1,6;17,6;14,7;0,3;0,2;519.223;5.894.039;;;;;69.542;34.839;34.703;25,6;25,4;25,8;53,19533776;9,28773550;3.420;3.546;9,9;10,4;3,5;1,8;2,9;1,0;9,8;10,2;34.663;34.413;0,96;1,00;0,98;1,00;1,17;1,16;0,91;0,89;- in Bearbeitung -;
2625;3444;Dibbersen;3;NI;A;1;;8+1;Hamburg;AS Hittfeld;N;Bremen;AS Dibbersen;S;4;359;61.745;30.673;31.072;9.558;4.673;4.885;15,5;1,00;0,79;1,09;3.463;13,4;792;33,4;3.759;13,9;2.576;11,3;D;D;82,8;9,2;0,3;1,6;1,9;13,2;10,8;0,3;0,1;564.261;5.914.886;;;;;65.655;32.781;32.873;19,2;18,7;19,7;53,37916596;9,96603250;2.791;3.036;9,1;9,8;11,0;14,6;8,7;11,9;8,5;9,2;32.646;32.700;0,75;0,83;0,96;1,00;1,12;1,05;0,79;0,78;- in Bearbeitung -;
5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;8+1;Köln;AK Kreuz Bliesheim (A61/A553);N;Saarbrücken;AS Euskirchen (L264);S;4;350;50.830;25.545;25.285;5.481;2.783;2.698;10,8;0,99;0,78;1,11;2.890;9,8;574;21,0;3.171;10,4;2.046;6,9;E;E;87,6;8,0;0,6;1,6;2,3;8,4;6,8;0,1;0,0;346.069;5.625.358;;;;;54.317;27.016;27.301;13,6;13,8;13,5;50,75955211;6,81745222;3.026;3.018;11,8;11,9;7,4;6,3;5,4;4,5;11,2;11,1;27.323;27.070;0,84;0,72;0,98;0,97;1,08;1,15;0,82;0,85;- in Bearbeitung -;
2526;3351;Glüsingen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;N;Bremen;AK Maschener Kreuz;S;6;350;106.981;52.784;54.197;14.844;7.361;7.483;13,9;1,01;0,81;1,09;5.949;12,1;1.474;28,2;6.440;12,5;4.476;10,3;D;D;84,6;9,0;0,3;1,3;1,8;11,7;9,4;0,3;0,2;568.396;5.918.407;;;;;113.214;55.827;57.387;17,4;17,3;17,6;53,41029356;10,02894790;5.134;5.266;9,7;9,7;12,6;10,3;10,3;9,0;9,2;9,2;55.146;56.841;0,76;0,85;0,96;1,01;1,11;1,07;0,79;0,80;- in Bearbeitung -;
3017;3455;Groß Ippener;3;NI;A;1;;8+1;Bremen;AS Groß Ippener;N;Münster;AS Wildeshausen-Nord;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;465.007;5.863.635;;;;;;;;;;;52,92122781;8,47952539;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
6608;0181;Göttelborn;10;SL;A;1;;8+1;Köln;AK Kreuz Saarbrücken (A8);N;Saarbrücken;AS Quierschied;S;4;324;16.514;8.157;8.358;750;341;409;4,5;0,93;0,57;1,03;941;4,5;183;5,5;1.044;4,9;632;2,4;B;E;94,7;7,2;0,5;0,8;2,0;2,4;1,8;0,2;0,0;355.802;5.467.952;;;;;19.045;9.331;9.715;5,5;5,1;5,8;49,34722888;7,01464140;1.028;1.171;12,6;14,0;2,5;4,4;1,3;2,4;11,0;12,1;9.223;9.856;0,58;0,56;0,98;0,96;1,04;1,02;0,68;0,63;- in Bearbeitung -;
2919;2411;HB-Mahndorfer See;4;HB;A;1;;2;Hamburg;AS Uphusen/Bremen-Mahndorf;N;Osnabrück;AS Bremen-Hemelingen;S;6;188;101.242;51.936;49.306;19.088;9.854;9.234;18,9;1,00;0,84;1,11;5.630;16,5;1.394;38,0;6.120;16,8;4.160;15,1;D;D;;;;;;;;;;496.528;5.875.342;;;;;107.356;55.244;52.112;23,4;23,3;23,4;53,02759694;8,94822839;4.774;4.600;9,2;9,3;13,3;13,5;;;8,6;8,8;55.060;52.276;0,82;0,86;0,99;1,01;1,12;1,11;0,83;0,84;- in Bearbeitung -;
2918;2410;HB-Silbersee;4;HB;A;1;;2;Hamburg;AS Bremen-Arsten;N;Osnabrück;AS Bremen/Brinkum;S;6;149;95.126;47.530;47.597;17.774;8.792;8.982;18,7;1,00;0,86;1,13;5.266;16,3;1.359;37,4;5.695;16,6;3.979;15,0;D;C;;;;;;;;;;487.076;5.874.910;;;;;100.112;50.020;50.092;23,2;22,8;23,7;53,02357124;8,80731667;4.155;4.636;8,7;9,7;14,7;13,9;;;8,3;9,3;49.973;50.168;0,85;0,88;0,99;1,01;1,13;1,14;0,85;0,88;- in Bearbeitung -;
2919;2401;HB-Weserbrücke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;Münster;AS Bremen-Arsten;S;6;91;116.946;59.335;57.611;19.111;9.776;9.335;16,3;0,99;0,76;1,09;6.478;14,3;1.662;32,3;7.050;14,6;4.762;13,1;D;C;81,8;7,7;0,4;1,5;2,6;13,6;10,8;0,2;0,4;491.484;5.876.180;;;;;126.379;64.382;61.998;20,3;20,3;20,2;53,03507153;8,87299414;5.208;5.687;8,8;9,9;13,2;12,2;10,7;9,6;8,1;9,2;64.257;62.506;0,75;0,77;0,99;1,00;1,09;1,09;0,78;0,81;- in Bearbeitung -;
4510;5124;Hagen-Vorhalle;5;NW;A;1;;8+1;Dortmund;AS Hagen-Nord;N;Köln;AS Hagen-West;S;6;309;100.179;50.174;50.006;14.423;7.379;7.044;14,4;0,99;0,80;1,08;5.573;12,7;1.376;28,3;5.990;13,5;4.321;9,4;D;D;84,5;8,0;0,4;1,1;2,7;11,5;9,1;0,2;0,0;393.056;5.695.540;;;;;106.250;53.572;52.678;18,7;19,0;18,4;51,40099313;7,46259063;4.278;4.169;8,5;8,3;11,9;10,1;9,4;7,6;8,0;7,9;53.430;53.473;0,72;0,88;0,96;1,01;1,09;1,07;0,76;0,83;- in Bearbeitung -;
6507;0177;Hasborn;10;SL;A;1;;8+1;Köln;AS Tholey-Hasborn;N;Saarbrücken;AS Tholey;S;5;305;20.637;10.369;10.268;2.416;1.240;1.176;11,7;0,96;0,68;1,10;1.180;11,0;219;19,3;1.309;11,8;793;7,2;C;D;86,0;6,8;1,3;1,1;3,2;8,3;6,0;0,2;1,2;353.553;5.482.382;;;;;22.947;11.556;11.390;14,7;15,0;14,3;49,47640096;6,97836951;1.104;1.047;10,6;10,2;9,5;12,1;6,5;8,4;9,6;9,2;11.688;11.325;0,66;0,70;0,98;0,99;1,10;1,09;0,73;0,74;- in Bearbeitung -;
4511;5101;Hengsen;5;NW;A;1;;8+1;Münster;AK Kreuz Dortmund/Unna (A44);N;Dortmund;AS Schwerte;S;6;54;111.890;55.874;56.016;18.362;9.193;9.169;16,4;1,02;0,89;1,09;6.206;13,9;1.574;35,9;6.632;14,5;4.930;11,8;D;D;80,7;7,6;0,4;1,3;3,0;13,2;10,0;0,2;1,7;404.599;5.704.895;;;;;115.271;57.794;57.477;21,7;21,7;21,6;51,48714712;7,62595482;4.894;4.862;8,8;8,7;4,1;1,8;3,0;0,7;8,5;8,5;58.104;58.206;0,84;0,95;0,93;1,02;1,12;1,06;0,83;0,87;- in Bearbeitung -;
6107;7164;Hetzerath;7;RP;A;1;;8+1;Köln;AS Salmtal;N;Saarbrücken;AS Föhren;S;4;269;36.042;18.092;17.950;4.961;2.564;2.397;13,8;0,97;0,75;1,12;2.069;12,7;367;25,6;2.278;13,4;1.443;9,5;D;D;83,8;9,1;0,4;1,0;3,2;10,4;8,4;0,2;1,5;344.584;5.527.182;;;;;39.129;19.608;19.522;17,3;17,8;16,7;49,87684895;6,83684715;1.859;1.781;10,3;9,9;12,8;12,0;9,5;8,9;9,5;9,1;19.498;19.299;0,75;0,74;0,97;1,00;1,13;1,11;0,82;0,80;- in Bearbeitung -;
3414;3309;Holdorf;3;NI;A;1;;8+1;Bremen;AS Lohne/Dinklage;N;Münster;AS Holdorf;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;440.441;5.828.956;;;;;;;;;;;52,60734693;8,12046792;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
6608;0182;Holz;10;SL;A;1;;8+1;Köln;AS Quierschied;N;Saarbrücken;AS Holz;S;4;301;16.082;7.944;8.138;737;347;391;4,6;0,91;0,56;1,02;915;4,5;180;5,4;1.015;4,9;614;2,4;E;E;93,7;6,1;1,1;0,7;2,3;2,1;1,5;0,2;1,0;354.592;5.465.831;;;;;18.731;9.227;9.504;5,4;5,2;5,7;49,32787027;6,99875523;1.068;1.222;13,4;15,0;2,9;3,8;1,0;1,7;11,6;12,9;9.227;9.685;0,57;0,55;0,98;0,97;1,03;1,01;0,66;0,62;- in Bearbeitung -;
5106;5010;Hürth;5;NW;A;1;;8+1;Köln;AS Hürth;N;Saarbrücken;AD Dreieck Erfttal (A61);S;4;286;53.405;26.653;26.752;5.847;2.960;2.886;10,9;0,99;0,82;1,10;3.045;9,9;585;22,2;3.300;10,4;2.281;7,4;D;D;86,9;7,1;0,7;1,0;2,9;7,9;6,7;0,1;1,1;344.935;5.634.211;;;;;56.801;28.176;28.624;13,9;14,1;13,8;50,83880436;6,79765141;2.795;2.901;10,5;10,8;7,8;6,9;5,8;4,7;9,9;10,1;28.361;28.783;0,87;0,78;0,94;0,96;1,11;1,10;0,86;0,82;- in Bearbeitung -;
6608;0180;Illingen;10;SL;A;1;;8+1;Köln;AS Illingen;N;Saarbrücken;AK Kreuz Saarbrücken (A8);S;4;279;32.742;16.327;16.415;2.625;1.324;1.301;8,0;0,94;0,59;1,06;1.872;7,6;349;12,3;2.084;8,2;1.235;4,8;E;F;89,3;6,3;0,8;0,9;2,7;5,1;3,8;0,2;1,8;354.997;5.470.265;;;;;37.545;18.774;18.771;9,7;9,9;9,6;49,36782577;7,00272519;2.172;2.458;13,3;15,0;5,5;6,6;3,6;4,2;11,6;13,1;18.950;19.047;0,58;0,60;0,98;0,99;1,07;1,05;0,69;0,68;- in Bearbeitung -;
